range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
64280, 2, 6976.5, 9779.99, 168, 15558, 20051.9, 78, 72, 56, 90
36249, 2, 6976.5, 9779.99, 2, 18132.5, 25631.9, 65, 50, 32, 42
35589, 2, 6976.5, 9779.99, 47224, 11944.8, 12831.5, 478, 7494, 7669, 26505
62510, 2, 6976.5, 9779.99, 2912, 14796.7, 18926.8, 91, 55, 48, 56
36513, 2, 6976.5, 9779.99, 2, 18287.5, 25818.6, 34, 34, 31, 39
65035, 2, 6976.5, 9779.99, 81, 19729.9, 23929.2, 55, 55, 49, 55
58500, 2, 6976.5, 9779.99, 18, 17981.3, 21228, 49, 38, 34, 44
64737, 2, 6976.5, 9779.99, 2422, 14159.6, 18944.7, 98, 63, 75, 77
34448, 2, 6976.5, 9779.99, 2, 17261, 24358.4, 36, 38, 46, 45
59636, 2, 6976.5, 9779.99, 23, 21133.3, 23087.7, 71, 57, 54, 61
44100, 2, 6976.5, 9779.99, 8, 16025.5, 19358.7, 95, 39, 48, 43
59387, 2, 6976.5, 9779.99, 2, 29756, 41990.8, 69, 64, 60, 71
13887, 2, 6976.5, 9779.99, 188, 5437.25, 5446.79, 117, 404, 458, 540
27778, 2, 6976.5, 9779.99, 2, 13911, 19642, 37, 39, 35, 54
48287, 2, 6976.5, 9779.99, 2, 24172.5, 34144.1, 49, 189, 33, 41
13925, 2, 6976.5, 9779.99, 2, 7018.5, 9846.46, 35, 35, 34, 43
65211, 2, 6976.5, 9779.99, 1433, 16712.6, 20892, 75, 62, 53, 72
41089, 2, 6976.5, 9779.99, 2, 20557.5, 29054.3, 57, 32, 29, 39
64195, 1228, 16119.9, 20054.5, 2, 14164.5, 20030.2, 166, 126, 179, 196
64194, 1228, 16119.9, 20054.5, 2, 26345.5, 37225.6, 845, 79, 934, 1020
65515, 1228, 16119.9, 20054.5, 116, 16351.8, 20586.5, 986, 180, 2466, 558
64194, 1228, 16119.9, 20054.5, 46, 10948.5, 16851.2, 97, 239, 1058, 532
64194, 1228, 16119.9, 20054.5, 2, 3511.5, 4898.13, 54, 70, 61, 78
64928, 1228, 16119.9, 20054.5, 11746, 14856, 20668.9, 971, 66, 3401, 1386
64194, 1228, 16119.9, 20054.5, 4, 7006.25, 8080.88, 74, 62, 54, 74
64194, 1228, 16119.9, 20054.5, 4, 12966.2, 15134.2, 155, 19790, 183, 210
64195, 1228, 16119.9, 20054.5, 4264, 17412.5, 21843.5, 406, 481, 26374, 3394
64194, 1228, 16119.9, 20054.5, 2, 21928, 30957.1, 388, 65, 417, 441
64194, 1228, 16119.9, 20054.5, 28, 18221.6, 20979.5, 1021, 133, 1052, 852
64194, 1228, 16119.9, 20054.5, 2, 7182.5, 10113.7, 155, 75, 152, 163
64567, 1228, 16119.9, 20054.5, 38, 18329.6, 22951.1, 962, 116, 2394, 482
64194, 1228, 16119.9, 20054.5, 4, 20450.8, 25810.1, 848, 104, 950, 1009
64195, 1228, 16119.9, 20054.5, 12, 14935.9, 18658.4, 534, 91, 590, 268
65364, 1228, 16119.9, 20054.5, 2482, 16127, 21149.6, 1138, 357, 2771, 1221
64194, 1228, 16119.9, 20054.5, 2, 27049, 38200.7, 839, 56, 929, 986
65535, 1228, 16119.9, 20054.5, 206772, 16737.4, 22293.2, 609, 64, 81223, 28747
64194, 1228, 16119.9, 20054.5, 2, 881, 1217.64, 63, 70, 54, 62
65464, 1228, 16119.9, 20054.5, 30, 10964.1, 18595.3, 2064, 59, 2324, 1045
64194, 1228, 16119.9, 20054.5, 42, 17606.2, 21380.5, 211, 147, 1039, 458
64194, 1228, 16119.9, 20054.5, 2, 15733, 22184.8, 150, 74, 151, 189
65530, 1228, 16119.9, 20054.5, 4599, 18069.8, 21911.3, 312, 378, 10093, 4329
64194, 1228, 16119.9, 20054.5, 6402, 15037, 14989.4, 333, 12722, 11962, 4498
64194, 1228, 16119.9, 20054.5, 2573, 15504.4, 20469.1, 610, 299, 5849, 1922
64194, 1228, 16119.9, 20054.5, 14, 13846.9, 18971, 869, 103, 29960, 1437
64194, 1228, 16119.9, 20054.5, 28, 17413.1, 21544.3, 1250, 76, 1000, 484
64834, 1228, 16119.9, 20054.5, 4236, 17233.5, 22127.7, 605, 617, 28778, 6064
64664, 1228, 16119.9, 20054.5, 40, 16746, 22160.9, 1375, 83, 2624, 316
64194, 1228, 16119.9, 20054.5, 4, 7870.5, 9561.25, 286, 180, 199, 286
64194, 1228, 16119.9, 20054.5, 2, 1319.5, 1822.21, 86, 80, 63, 108
64194, 1228, 16119.9, 20054.5, 8, 9172.5, 11884.1, 267, 118, 230, 173
64194, 1228, 16119.9, 20054.5, 1, 15697, -nan, 305, 126, 184, 224
64195, 1228, 16119.9, 20054.5, 20, 16030.5, 20414, 500, 123, 1132, 1128
64931, 1228, 16119.9, 20054.5, 14, 22757.9, 28545.8, 2188, 59, 2429, 466
64194, 1228, 16119.9, 20054.5, 4, 12590.8, 18154.1, 277, 133, 293, 357
65529, 1228, 16119.9, 20054.5, 167, 18561.6, 23257, 1127, 142, 2797, 3058
64194, 1228, 16119.9, 20054.5, 2, 17270, 24368.3, 168, 97, 186, 212
64813, 1228, 16119.9, 20054.5, 441, 16176.9, 20532.7, 349, 161, 3173, 685
64194, 1228, 16119.9, 20054.5, 2, 12079.5, 16998.1, 165, 73, 176, 194
65535, 1228, 16119.9, 20054.5, 142090, 15727.5, 20550.9, 1076, 260016, 233523, 100273
64194, 1228, 16119.9, 20054.5, 6, 19810.5, 23638.8, 1140, 119, 964, 1030
64194, 1228, 16119.9, 20054.5, 2, 20842.5, 29405, 421, 100, 269, 281
64808, 1228, 16119.9, 20054.5, 22, 14477.8, 19836.6, 283, 111, 2361, 977
64952, 1228, 16119.9, 20054.5, 1028, 17054.9, 20938.4, 526, 152, 3933, 1454
64194, 1228, 16119.9, 20054.5, 10, 19987.2, 24393.8, 1132, 129, 1035, 427
64194, 1228, 16119.9, 20054.5, 2, 32043, 45261.9, 841, 73, 926, 1012
64194, 1228, 16119.9, 20054.5, 6, 15083.8, 21991.6, 845, 65, 954, 1039
65108, 1228, 16119.9, 20054.5, 2, 32571.5, 46016.4, 2106, 56, 2299, 2538
64194, 1228, 16119.9, 20054.5, 2, 31330.5, 44267, 826, 53, 920, 982
64194, 1228, 16119.9, 20054.5, 2, 569.5, 782.767, 78, 61, 54, 55
64195, 1228, 16119.9, 20054.5, 3555, 18066.8, 22332.9, 1354, 602, 8677, 3064
64194, 1228, 16119.9, 20054.5, 1, 47688, -nan, 509, 144, 551, 594
64194, 1228, 16119.9, 20054.5, 24, 14635.5, 18768.8, 248, 143, 1142, 139
65352, 1228, 16119.9, 20054.5, 1993, 15949.1, 20350.1, 671, 71, 6138, 1692
64194, 1228, 16119.9, 20054.5, 16, 17469.2, 24934.8, 840, 51, 957, 410
64327, 1228, 16119.9, 20054.5, 185, 17218.3, 21130, 352, 139, 2615, 211
64411, 1228, 16119.9, 20054.5, 15535, 18355.7, 22350.6, 1117, 1283, 33311, 11982
64194, 1228, 16119.9, 20054.5, 2, 10449.5, 14722.7, 157, 95, 160, 176
64194, 1228, 16119.9, 20054.5, 2, 25035, 35389.3, 576, 50, 663, 822
64194, 1228, 16119.9, 20054.5, 6, 10497.7, 12728.8, 154, 94, 166, 201
64194, 1228, 16119.9, 20054.5, 60, 5481.25, 5522.47, 290, 154, 177, 145
64194, 1228, 16119.9, 20054.5, 2, 3673.5, 5178.14, 60, 56, 123, 68
64194, 1228, 16119.9, 20054.5, 8, 7558.88, 11280.9, 165, 94, 165, 81
64194, 1228, 16119.9, 20054.5, 2, 13252, 18666.2, 157, 76, 154, 180
65060, 1228, 16119.9, 20054.5, 595, 18843.9, 23027.4, 1264, 158, 2778, 1596
64194, 1228, 16119.9, 20054.5, 2, 11394, 16048.5, 149, 86, 157, 173
64194, 1228, 16119.9, 20054.5, 6, 5515.5, 6036.45, 85, 66, 66, 86
64194, 1228, 16119.9, 20054.5, 14, 7035.07, 9000.54, 174, 106, 19139, 256
64194, 1228, 16119.9, 20054.5, 2, 17581, 24816.6, 164, 68, 169, 175
64249, 1228, 16119.9, 20054.5, 3632, 18298.2, 22776.8, 346, 645, 7065, 2341
64194, 1228, 16119.9, 20054.5, 2, 9361, 13205.9, 325, 67, 179, 173
64194, 1228, 16119.9, 20054.5, 2, 11806.5, 16633.3, 180, 83, 157, 175
64194, 1228, 16119.9, 20054.5, 2, 20353.5, 28730.5, 256, 94, 278, 291
64194, 1228, 16119.9, 20054.5, 4, 19860.8, 22926.3, 399, 92, 315, 298
64194, 1228, 16119.9, 20054.5, 14, 20775.4, 25142.8, 1245, 123, 1076, 552
64194, 1228, 16119.9, 20054.5, 2, 21359, 30138.3, 263, 98, 267, 292
64194, 1228, 16119.9, 20054.5, 2, 5680, 7954.95, 65, 61, 63, 58
64194, 1228, 16119.9, 20054.5, 2, 16794, 23702.2, 166, 77, 154, 176
64195, 1228, 16119.9, 20054.5, 2, 7663.5, 10836.4, 174, 78, 155, 178
64194, 1228, 16119.9, 20054.5, 2, 11467, 16174.4, 143, 59, 147, 168
64991, 1228, 16119.9, 20054.5, 4719, 15509.1, 21390.6, 1080, 101, 3601, 7017
64194, 1228, 16119.9, 20054.5, 2, 6976.5, 9779.99, 112, 57, 55, 56
64194, 1228, 16119.9, 20054.5, 1228, 16119.9, 20054.5, 7232, 7031, 3532, 1207
64194, 1228, 16119.9, 20054.5, 2, 939.5, 1276.33, 69, 68, 66, 55
65535, 1228, 16119.9, 20054.5, 199743, 16205.5, 20803.2, 21965, 2408, 6325, 2287
64194, 1228, 16119.9, 20054.5, 14308, 12448.2, 12471.5, 416, 30364, 28882, 11375
64194, 1228, 16119.9, 20054.5, 6, 12806.3, 20008, 430, 154, 457, 568
64194, 1228, 16119.9, 20054.5, 3, 13600, 17236.5, 188, 100, 176, 199
64194, 1228, 16119.9, 20054.5, 4, 18050.2, 21996.9, 469, 69, 446, 473
64936, 1228, 16119.9, 20054.5, 36, 16614.2, 23587.5, 1063, 63, 2522, 567
64886, 1228, 16119.9, 20054.5, 61, 16180, 21931.1, 548, 83, 2612, 381
64194, 1228, 16119.9, 20054.5, 18, 19770.1, 24623.7, 938, 60, 964, 437
64194, 1228, 16119.9, 20054.5, 8, 11822, 17361.7, 277, 144, 281, 164
64194, 1228, 16119.9, 20054.5, 2, 22272, 31445, 390, 50, 396, 462
64194, 1228, 16119.9, 20054.5, 14, 20104.4, 25485.2, 945, 99, 1010, 984
64194, 1228, 16119.9, 20054.5, 3349, 17009.8, 20749.2, 1002, 99, 8381, 2752
64856, 1228, 16119.9, 20054.5, 54, 11979.7, 17360.8, 948, 155, 2507, 298
64194, 1228, 16119.9, 20054.5, 2, 15739.5, 22177, 161, 74, 152, 226
64194, 1228, 16119.9, 20054.5, 4, 14475.8, 19158.1, 232, 90, 280, 287
64194, 1228, 16119.9, 20054.5, 2, 29133.5, 41121.8, 827, 48, 936, 1011
64194, 1228, 16119.9, 20054.5, 2, 12683.5, 17873.5, 208, 84, 148, 169
64194, 1228, 16119.9, 20054.5, 2, 19826, 28002.8, 240, 78, 255, 277
65535, 1228, 16119.9, 20054.5, 15236, 10233, 22224.5, 1167, 48, 6384, 2240
64882, 1228, 16119.9, 20054.5, 343, 15208.7, 19897.5, 1114, 157, 2600, 750
64194, 1228, 16119.9, 20054.5, 4, 9885, 12458.8, 182, 125, 195, 203
64194, 1228, 16119.9, 20054.5, 8, 10947.2, 21543.7, 867, 110, 946, 384
64195, 1228, 16119.9, 20054.5, 1886, 17603.7, 21657.9, 1043, 248, 4964, 1922
64738, 1228, 16119.9, 20054.5, 16, 23935.2, 26527.6, 2204, 51, 2344, 904
64194, 1228, 16119.9, 20054.5, 1, 2617, -nan, 68, 77, 63, 80
64194, 1228, 16119.9, 20054.5, 4, 16130.5, 18735.4, 250, 93, 162, 198
64194, 1228, 16119.9, 20054.5, 6, 11626, 22444.1, 859, 84, 941, 1020
64194, 1228, 16119.9, 20054.5, 22, 20427.8, 21903.1, 932, 226, 1099, 723
65535, 1228, 16119.9, 20054.5, 200346, 17208.9, 22623.5, 892, 3349, 91123, 31409
64194, 1228, 16119.9, 20054.5, 2, 837, 1134.2, 70, 59, 54, 68
64194, 1228, 16119.9, 20054.5, 12, 19510.4, 23273.4, 936, 104, 932, 246
64194, 1228, 16119.9, 20054.5, 6, 13503.8, 18149.4, 286, 158, 287, 330
65457, 1228, 16119.9, 20054.5, 8311, 18192.4, 21610.2, 2136, 77, 2374, 983
64195, 1228, 16119.9, 20054.5, 8, 19847.2, 25643.9, 834, 49, 943, 101
64194, 1228, 16119.9, 20054.5, 2, 13306, 18773.7, 193, 98, 158, 192
64195, 1228, 16119.9, 20054.5, 19, 13328.7, 19769.3, 894, 106, 976, 1054
64194, 1228, 16119.9, 20054.5, 2, 8548, 12032.1, 263, 87, 156, 182
64194, 1228, 16119.9, 20054.5, 34, 5499.5, 5577.13, 68, 126, 115, 117
65462, 1228, 16119.9, 20054.5, 1447, 16100.5, 21169.5, 2219, 179, 3025, 2251
64194, 1228, 16119.9, 20054.5, 16, 17944.1, 22916.7, 884, 87, 968, 467
64194, 1228, 16119.9, 20054.5, 4, 25143.2, 29259.9, 848, 51, 938, 1021
64194, 1228, 16119.9, 20054.5, 6, 7005, 7664.83, 64, 72, 67, 101
64194, 1228, 16119.9, 20054.5, 2, 9705.5, 13704.4, 158, 79, 143, 182
64194, 1228, 16119.9, 20054.5, 2, 6158.5, 8688.22, 59, 57, 53, 56
64194, 1228, 16119.9, 20054.5, 2, 25421.5, 35933, 1180, 48, 925, 1004
64194, 1228, 16119.9, 20054.5, 2, 18025, 25420.5, 147, 78, 147, 173
64194, 1228, 16119.9, 20054.5, 13, 15114.8, 19869.3, 577, 255, 625, 659
64194, 1228, 16119.9, 20054.5, 2094, 22442.5, 22385.9, 598, 47, 5208, 1747
64194, 1228, 16119.9, 20054.5, 2, 22623.5, 31988.8, 374, 50, 415, 445
64195, 1228, 16119.9, 20054.5, 4548, 17501.6, 22089.3, 487, 551, 12571, 4065
64194, 1228, 16119.9, 20054.5, 2, 29349, 41435, 1043, 650, 923, 986
64195, 1228, 16119.9, 20054.5, 10, 10326.6, 14209.3, 191, 120, 188, 125
64194, 1228, 16119.9, 20054.5, 2, 5783.5, 8138.09, 73, 57, 52, 55
64195, 1228, 16119.9, 20054.5, 4194, 17527, 21885.1, 946, 931, 13451, 3299
64194, 1228, 16119.9, 20054.5, 2, 6407.5, 8969.65, 60, 59, 63, 56
65286, 1228, 16119.9, 20054.5, 657, 18400.5, 22079.4, 644, 274, 3251, 834
64194, 1228, 16119.9, 20054.5, 2, 9618, 13566.6, 165, 74, 176, 165
64194, 1228, 16119.9, 20054.5, 2, 11921, 16834.8, 153, 71, 151, 163
64194, 1228, 16119.9, 20054.5, 4, 20524.5, 26031.8, 820, 60, 944, 1048
65535, 1228, 16119.9, 20054.5, 197088, 13780.6, 18734.9, 1884, 175899, 281487, 98517
64194, 1228, 16119.9, 20054.5, 4, 13132.8, 15115.4, 404, 87, 158, 234
64194, 1228, 16119.9, 20054.5, 7164, 20754.2, 20707.6, 581, 12964, 13629, 5159
64194, 1228, 16119.9, 20054.5, 2, 14972.5, 21143.2, 156, 77, 154, 167
64194, 1228, 16119.9, 20054.5, 6, 14685.7, 21173.9, 584, 94, 439, 472
64194, 1228, 16119.9, 20054.5, 2, 436.5, 543.765, 61, 56, 64, 56
64194, 1228, 16119.9, 20054.5, 2, 19047, 26896.9, 338, 84, 258, 277
64194, 1228, 16119.9, 20054.5, 2, 29003, 40935.8, 912, 47, 929, 1000
64194, 1228, 16119.9, 20054.5, 12, 8979, 15102.1, 69, 164, 704, 562
64194, 1228, 16119.9, 20054.5, 2, 11618, 16362.5, 162, 79, 158, 161
65535, 1228, 16119.9, 20054.5, 10166, 17239.1, 21316.8, 1271, 698, 13528, 4747
65420, 1228, 16119.9, 20054.5, 2, 32727.5, 46237, 2050, 51, 2306, 2460
64194, 1228, 16119.9, 20054.5, 4, 23095.8, 27512.3, 848, 49, 949, 988
64194, 1228, 16119.9, 20054.5, 18250, 8662.5, 8801.1, 1760, 37572, 34417, 12953
64194, 1228, 16119.9, 20054.5, 16, 20560.9, 25738.4, 1125, 56, 1006, 427
64194, 1228, 16119.9, 20054.5, 8, 17901.9, 23069.7, 931, 52, 934, 115
64617, 1228, 16119.9, 20054.5, 1214, 16179.8, 20397.7, 527, 163, 3994, 1577
64194, 1228, 16119.9, 20054.5, 4, 23771.2, 27877.2, 848, 116, 950, 1008
65519, 1228, 16119.9, 20054.5, 8416, 17117.9, 21270.1, 806, 445, 7652, 2467
64195, 1228, 16119.9, 20054.5, 42, 11658.5, 16534, 940, 50, 1054, 468
64194, 1228, 16119.9, 20054.5, 2, 21252.5, 29966.5, 238, 81, 257, 284
65535, 1228, 16119.9, 20054.5, 162408, 18321.6, 23248.3, 1249, 50, 53296, 18631
64194, 1228, 16119.9, 20054.5, 2, 29381.5, 41533.3, 963, 49, 918, 991
65007, 1228, 16119.9, 20054.5, 32, 20112.8, 24026.7, 2148, 120, 2430, 481
64194, 1228, 16119.9, 20054.5, 7164, 20754.2, 20707.6, 537, 12484, 13694, 5268
64195, 1228, 16119.9, 20054.5, 45, 14726.8, 20088.5, 1079, 181, 1043, 1066
64903, 1228, 16119.9, 20054.5, 11591, 18021.7, 21915.1, 1003, 630, 5280, 10160
64194, 1228, 16119.9, 20054.5, 30, 12698.6, 16412.8, 409, 113, 478, 279
64194, 1228, 16119.9, 20054.5, 4, 7727.75, 10136.5, 182, 109, 166, 195
64194, 1228, 16119.9, 20054.5, 2, 19867, 28087.7, 250, 100, 268, 279
64194, 1228, 16119.9, 20054.5, 14, 11740.9, 15549.3, 391, 125, 292, 345
65497, 1228, 16119.9, 20054.5, 5090, 16197.3, 20621.9, 873, 308, 10510, 3358
64194, 1228, 16119.9, 20054.5, 4, 15554.8, 25066.4, 869, 95, 1079, 1018
64194, 1228, 16119.9, 20054.5, 2, 10829.5, 15254.4, 149, 86, 221, 176
64194, 1228, 16119.9, 20054.5, 2, 23488, 33171.8, 372, 64, 406, 452
64194, 1228, 16119.9, 20054.5, 12, 16515.3, 23253.4, 852, 51, 953, 124
64194, 1228, 16119.9, 20054.5, 2, 659, 916.41, 72, 77, 48, 69
64194, 1228, 16119.9, 20054.5, 18, 15359.6, 20329, 888, 49, 942, 423
64280, 1228, 16119.9, 20054.5, 168, 15558, 20051.9, 538, 153, 2605, 625
64194, 1228, 16119.9, 20054.5, 2, 18132.5, 25631.9, 153, 87, 151, 183
64194, 1228, 16119.9, 20054.5, 47224, 11944.8, 12831.5, 821, 84138, 87693, 32502
64194, 1228, 16119.9, 20054.5, 2912, 14796.7, 18926.8, 1082, 87, 6657, 2363
64194, 1228, 16119.9, 20054.5, 2, 18287.5, 25818.6, 161, 85, 150, 179
65035, 1228, 16119.9, 20054.5, 81, 19729.9, 23929.2, 2056, 75, 2337, 1090
64194, 1228, 16119.9, 20054.5, 18, 17981.3, 21228, 861, 117, 970, 962
64737, 1228, 16119.9, 20054.5, 2422, 14159.6, 18944.7, 1107, 94, 4165, 1550
64194, 1228, 16119.9, 20054.5, 2, 17261, 24358.4, 156, 77, 154, 177
64194, 1228, 16119.9, 20054.5, 23, 21133.3, 23087.7, 919, 146, 991, 1098
64194, 1228, 16119.9, 20054.5, 8, 16025.5, 19358.7, 382, 51, 420, 113
64194, 1228, 16119.9, 20054.5, 2, 29756, 41990.8, 828, 48, 938, 1007
64194, 1228, 16119.9, 20054.5, 188, 5437.25, 5446.79, 130, 371, 396, 240
64194, 1228, 16119.9, 20054.5, 2, 13911, 19642, 161, 77, 145, 181
64194, 1228, 16119.9, 20054.5, 2, 24172.5, 34144.1, 487, 50, 541, 589
64194, 1228, 16119.9, 20054.5, 2, 7018.5, 9846.46, 59, 59, 56, 68
65211, 1228, 16119.9, 20054.5, 1433, 16712.6, 20892, 320, 194, 3181, 1229
64194, 1228, 16119.9, 20054.5, 2, 20557.5, 29054.3, 256, 92, 243, 279
28327, 2, 939.5, 1276.33, 2, 14164.5, 20030.2, 94, 54, 52, 56
52645, 2, 939.5, 1276.33, 2, 26345.5, 37225.6, 39, 52, 41, 54
65515, 2, 939.5, 1276.33, 116, 16351.8, 20586.5, 142, 50, 63, 65
59652, 2, 939.5, 1276.33, 46, 10948.5, 16851.2, 208, 75, 62, 88
6938, 2, 939.5, 1276.33, 2, 3511.5, 4898.13, 121, 71, 67, 61
64928, 2, 939.5, 1276.33, 11746, 14856, 20668.9, 43, 34, 37, 47
13997, 2, 939.5, 1276.33, 4, 7006.25, 8080.88, 33, 44, 30, 49
28892, 2, 939.5, 1276.33, 4, 12966.2, 15134.2, 94, 32, 30, 39
62440, 2, 939.5, 1276.33, 4264, 17412.5, 21843.5, 90, 34, 29, 50
43781, 2, 939.5, 1276.33, 2, 21928, 30957.1, 57, 70, 73, 55
52938, 2, 939.5, 1276.33, 28, 18221.6, 20979.5, 112, 34, 29, 40
14303, 2, 939.5, 1276.33, 2, 7182.5, 10113.7, 92, 47, 42, 40
64567, 2, 939.5, 1276.33, 38, 18329.6, 22951.1, 35, 32, 42, 39
53732, 2, 939.5, 1276.33, 4, 20450.8, 25810.1, 112, 69, 57, 47
49468, 2, 939.5, 1276.33, 12, 14935.9, 18658.4, 35, 35, 29, 41
65364, 2, 939.5, 1276.33, 2482, 16127, 21149.6, 51, 68, 53, 56
54024, 2, 939.5, 1276.33, 2, 27049, 38200.7, 80, 83, 39, 61
65535, 2, 939.5, 1276.33, 206772, 16737.4, 22293.2, 88, 44, 29, 48
1822, 2, 939.5, 1276.33, 2, 881, 1217.64, 62, 48, 46, 56
65462, 2, 939.5, 1276.33, 30, 10964.1, 18595.3, 34, 34, 33, 41
59306, 2, 939.5, 1276.33, 42, 17606.2, 21380.5, 94, 46, 31, 52
31383, 2, 939.5, 1276.33, 2, 15733, 22184.8, 53, 61, 42, 48
65530, 2, 939.5, 1276.33, 4599, 18069.8, 21911.3, 106, 52, 64, 56
31574, 2, 939.5, 1276.33, 6402, 15037, 14989.4, 112, 60, 30, 39
63973, 2, 939.5, 1276.33, 2573, 15504.4, 20469.1, 110, 44, 37, 46
53730, 2, 939.5, 1276.33, 14, 13846.9, 18971, 104, 46, 40, 46
59618, 2, 939.5, 1276.33, 28, 17413.1, 21544.3, 49, 44, 41, 40
64834, 2, 939.5, 1276.33, 4236, 17233.5, 22127.7, 102, 63, 50, 40
64656, 2, 939.5, 1276.33, 40, 16746, 22160.9, 94, 33, 38, 47
19488, 2, 939.5, 1276.33, 4, 7870.5, 9561.25, 115, 50, 30, 40
2577, 2, 939.5, 1276.33, 2, 1319.5, 1822.21, 34, 34, 47, 50
32417, 2, 939.5, 1276.33, 8, 9172.5, 11884.1, 96, 33, 60, 48
15660, 2, 939.5, 1276.33, 1, 15697, -nan, 52, 51, 44, 52
55943, 2, 939.5, 1276.33, 20, 16030.5, 20414, 33, 46, 42, 61
64930, 2, 939.5, 1276.33, 14, 22757.9, 28545.8, 32, 33, 39, 41
38504, 2, 939.5, 1276.33, 4, 12590.8, 18154.1, 33, 33, 31, 40
65528, 2, 939.5, 1276.33, 167, 18561.6, 23257, 54, 53, 53, 57
34464, 2, 939.5, 1276.33, 2, 17270, 24368.3, 46, 62, 63, 48
64813, 2, 939.5, 1276.33, 441, 16176.9, 20532.7, 47, 53, 39, 58
24062, 2, 939.5, 1276.33, 2, 12079.5, 16998.1, 124, 48, 55, 47
65535, 2, 939.5, 1276.33, 142090, 15727.5, 20550.9, 109, 45, 49, 48
51010, 2, 939.5, 1276.33, 6, 19810.5, 23638.8, 109, 33, 40, 49
41598, 2, 939.5, 1276.33, 2, 20842.5, 29405, 32, 62, 49, 47
64805, 2, 939.5, 1276.33, 22, 14477.8, 19836.6, 54, 34, 41, 47
64952, 2, 939.5, 1276.33, 1028, 17054.9, 20938.4, 105, 33, 29, 48
55162, 2, 939.5, 1276.33, 10, 19987.2, 24393.8, 40, 34, 41, 38
64011, 2, 939.5, 1276.33, 2, 32043, 45261.9, 49, 48, 42, 48
52500, 2, 939.5, 1276.33, 6, 15083.8, 21991.6, 104, 59, 43, 49
65077, 2, 939.5, 1276.33, 2, 32571.5, 46016.4, 50, 36, 40, 39
62603, 2, 939.5, 1276.33, 2, 31330.5, 44267, 48, 34, 42, 40
1826, 2, 939.5, 1276.33, 2, 569.5, 782.767, 62, 42, 38, 55
64048, 2, 939.5, 1276.33, 3555, 18066.8, 22332.9, 67, 52, 47, 56
47651, 2, 939.5, 1276.33, 1, 47688, -nan, 50, 53, 60, 55
53796, 2, 939.5, 1276.33, 24, 14635.5, 18768.8, 64, 45, 30, 56
65352, 2, 939.5, 1276.33, 1993, 15949.1, 20350.1, 120, 51, 48, 54
63488, 2, 939.5, 1276.33, 16, 17469.2, 24934.8, 106, 32, 41, 39
64327, 2, 939.5, 1276.33, 185, 17218.3, 21130, 52, 43, 47, 55
64411, 2, 939.5, 1276.33, 15535, 18355.7, 22350.6, 158, 92, 78, 82
20823, 2, 939.5, 1276.33, 2, 10449.5, 14722.7, 63, 60, 43, 56
50048, 2, 939.5, 1276.33, 2, 25035, 35389.3, 59, 47, 49, 50
30819, 2, 939.5, 1276.33, 6, 10497.7, 12728.8, 57, 34, 50, 39
10967, 2, 939.5, 1276.33, 60, 5481.25, 5522.47, 107, 52, 29, 41
7323, 2, 939.5, 1276.33, 2, 3673.5, 5178.14, 35, 35, 30, 37
30307, 2, 939.5, 1276.33, 8, 7558.88, 11280.9, 35, 34, 30, 40
26414, 2, 939.5, 1276.33, 2, 13252, 18666.2, 111, 51, 61, 46
65060, 2, 939.5, 1276.33, 595, 18843.9, 23027.4, 118, 52, 50, 55
22705, 2, 939.5, 1276.33, 2, 11394, 16048.5, 44, 54, 33, 41
11022, 2, 939.5, 1276.33, 6, 5515.5, 6036.45, 47, 36, 38, 45
25368, 2, 939.5, 1276.33, 14, 7035.07, 9000.54, 131, 58, 43, 49
35096, 2, 939.5, 1276.33, 2, 17581, 24816.6, 37, 34, 39, 39
64249, 2, 939.5, 1276.33, 3632, 18298.2, 22776.8, 98, 32, 31, 39
18676, 2, 939.5, 1276.33, 2, 9361, 13205.9, 35, 33, 30, 40
23531, 2, 939.5, 1276.33, 2, 11806.5, 16633.3, 48, 50, 42, 48
40632, 2, 939.5, 1276.33, 2, 20353.5, 28730.5, 49, 52, 49, 49
39710, 2, 939.5, 1276.33, 4, 19860.8, 22926.3, 46, 33, 40, 39
62146, 2, 939.5, 1276.33, 14, 20775.4, 25142.8, 33, 34, 40, 38
42633, 2, 939.5, 1276.33, 2, 21359, 30138.3, 53, 53, 43, 49
11268, 2, 939.5, 1276.33, 2, 5680, 7954.95, 49, 70, 43, 49
33520, 2, 939.5, 1276.33, 2, 16794, 23702.2, 35, 32, 38, 38
15325, 2, 939.5, 1276.33, 2, 7663.5, 10836.4, 89, 34, 32, 39
22874, 2, 939.5, 1276.33, 2, 11467, 16174.4, 44, 34, 42, 40
64991, 2, 939.5, 1276.33, 4719, 15509.1, 21390.6, 106, 53, 52, 53
13855, 2, 939.5, 1276.33, 2, 6976.5, 9779.99, 44, 47, 30, 48
64194, 2, 939.5, 1276.33, 1228, 16119.9, 20054.5, 77, 71, 51, 75
1805, 2, 939.5, 1276.33, 2, 939.5, 1276.33, 85, 56, 70, 61
65535, 2, 939.5, 1276.33, 199743, 16205.5, 20803.2, 202, 127, 128, 132
28373, 2, 939.5, 1276.33, 14308, 12448.2, 12471.5, 398, 54, 30, 48
46594, 2, 939.5, 1276.33, 6, 12806.3, 20008, 58, 44, 40, 63
